Product Title,average_rating,rating,timestamp,price,features,details,review
Vanolu Retro Rimless Women Aviator Sunglasses Classic Lady Oversized Sun Glasses,4.3,5.0,2022-11-14 21:23:49.082,15.99,"['Imported', 'Metal frame', 'Plastic lens', 'Non-Polarized', 'UV Protection Coating coating', 'Lens width: 58 millimeters', 'Lens height: 52 millimeters', 'Bridge: 15 millimeters', 'Arm: 143 millimeters', '[UV400 Protection For Your Eyes ] Prouddemon vintage rimless aviator sunglasses using ultra HD anti-glare lens with beautiful gradient black, brown, red color and flash mirrored color, which keep girls’ eyes fully protected against harmful UVA/UVB rays when driving , fishing , doing sports, travelling shopping,! They will help you have a good vision when the sunshine is strong, they are beautiful and fashionable putting on woman and lady’s face.', '[Quality Frame and Ultra HD Lens] ProudDemon use super lightweight stainless steel materials to make the frameless pilot style sunglasses for men and women , the silicon nose pad is adjustable, when you feel it sit too high or too low on your nose , it is easy to adjust the position to make you feel comfortable. The Ultra HD anti scratch lens is both gradient on mirrored color and normal color , it is 2.5MM thick which can use for long time.', '[Oversized aviator relax your eyes ] When men and women walk , work or doing sports under sun, the strong harmful light makes you uncomfortable and hurt your eyes, our oversized rimless gradient aviator sunglasses will help to prevent the harmful rays.', '[Unique aviator style Bring Compliments] This bold women sunglasses is specially designed for those fashion women who like unique eyewear and accessory. The main goal is that to empower female to embrace their personal uniqueness. It is a good gift for girls, women and ladies.It can bring you a lot of compliments when you wear.', '[LIFETIME WARRANTY-] ProudDemon is focusing the satisfaction of all our customers on the girls frameless aviator sunglasses, so if you have any problem when you get our sunglasses , please feel free to contact us.']","{""Department"": ""Unisex Adult"", ""Date First Available"": ""October 13, 2021"", ""Manufacturer"": ""Vanolu""}","I love how these sunglasses look, very cool gradient shading that really pops. These feel sturdier than most in this price range, not cheap feeling at all and the glasses seem durable. Great shades and a good value!"
Dapper&Doll Kids Apron and Chef Hat Gift Set - Toddler & Kid Sizes - Super Cute & Fun,4.7,5.0,2020-02-06 19:46:23.030,18.95,"['Polyester', 'Drawstring closure', 'Machine Wash', 'GREAT QUALITY & MADE TO LAST: Dapper&Doll kitchen aprons are well made and just the right size for kids. Wide straps, high-quality stitching, front pocket, and adjustable neck strap. Chef hat and apron are both machine washable.', 'DECORATE & PERSONALIZE: Kids Chef Hat and Apron fabric is OK for bedazzling, embroidery, iron on letters, heat transfer stickers, fabric markers, glitter glue, puffy paint, badges, patches, and other fabric decorations.', 'CREATE LASTING MEMORIES: Children LOVE these brightly colored Kids Apron and Chef Hat gift set for baking, cooking, painting, and playing pretend. Imagine the fun you’ll have making your favorite recipes together!', 'MAKE SURE TO BUY ONE FOR EACH CHILD: Our chef hat and apron set are a big hit… a perfect gift for birthdays! Children may not want to share with siblings so please buy accordingly.']","{""Date First Available"": ""December 16, 2020"", ""Manufacturer"": ""Dapper&Doll""}","Adorable apron! Bigger than expected but perfect for our 100 days celebration! Looks a bit small on my 6th grader but will work for my K students. I'm going to put 100 cupcakes in puffy paint on it.<br />Material is ticker than i thought. The hat is stretchy too!<br />The last child's apron I purchase the ties tore off. This is a polyester, adjustable and seems to give plenty when tying. I expect it will be in our dress up station for the rest of the year."
100g (About 32pcs) Jewelry Making Charms Mixed Fitness Strength Tags Kettle Bell Dumbbell Barbell Weight Sport Charms for Necklace Bracelet Jewelry Making SM39,4.4,3.0,2021-05-26 14:36:29.052,,[],"{""Package Dimensions"": ""3.1 x 1.7 x 0.5 inches; 3.99 Ounces"", ""Date First Available"": ""January 10, 2021""}","You get what you pay for, these are pretty cheap, and some of the sayings engraved are barely legible. But it'll do."
"FanShou Women Floral Print One Piece Swimdress Flowy Halter Skirted Swimsuit (Large, Multicolor)",3.2,3.0,2017-10-10 18:23:51.218,,['Pull On closure'],"{""Package Dimensions"": ""11 x 3 x 2.5 inches; 11.22 Ounces"", ""Item model number"": ""GHK5512JKLGIKG5458HB"", ""Date First Available"": ""July 20, 2017""}",Good quality but it wasn't flattering and felt heavy when wet
"Doerix Halloween Skull Face Mask Bandana, Motorcycle Face Mask for Men Women, Half Face Cover Rave Scarf Neck Gaiter Biker",4.4,5.0,2020-07-02 00:52:46.967,9.99,"['90% poly+10% spandex', '进口', 'Cool Design & Multifunctional Use: All patterns on the sweatbands are originally designed in Skull style and they will make you look distinctive and cool. Our Skull Face Mask have more than 13 different dress ways. They can use as a neck gaiter, head wrap, face scarf, balaclava, face mask, beanie, sweatband or scarf bandana.', ""Lightweight And Comfort: This Motorcycle Face Mask is made of Polyester microfiber, which can absorb sweat and dry quickly. It's breathable and lightweight that increases comfort in use. Our neck gaiter keeps you cool in the sun and warm in cold weather."", 'Stretchy & Durable: This bandana face mask features 4-way stretch to increase the elasticity so that it fits snugly all sizes of heads and faces, keeps in place and does NOT slide even when you are doing vigorous exercises. Upgraded stitched edges prevents effectively from fraying and rolling up, thus ensuring a long service time of the face scarf.', 'Size & Use: Outdoor neck gaiter measures 48cm long and 24cm wide. The highly stretchable circumference is about 48-74cm, with a thickness of 0.5mm. The versatile scarf is perfect for various sports and outdoor activities: running, hiking, walking, cycling, biker, motorcycling, fishing, hunting, etc.', '100% Money Back & Replacement Guarantee: We strive to guarantee the customer satisfaction with our face bandana and promise 3-MONTH money back guarantee! If you have any questions, please feel free to contact us and we we will reply within 24h.']","{""Date First Available"": ""February 13, 2020"", ""Manufacturer"": ""Doerix""}",So comfortable and functional
"Stainless Steel Bracelet Grooved Cuff Bangle for Medium & Large Wrists, Gold Tone",3.2,2.0,2016-09-01 20:12:16.000,,[],"{""Package Dimensions"": ""4.9 x 3.5 x 0.7 inches; 0.8 Ounces"", ""Date First Available"": ""November 3, 2016""}",Too thick and bulky. Too pricey for the quality.
icyzone Workout Tank Tops for Women - Running Muscle Tank Sport Exercise Gym Yoga Tops Athletic Shirts,4.5,5.0,2019-04-07 23:58:49.466,14.99,"['70% Polyester, 30% Rayon', 'Imported', 'Pull On closure', '√ An exaggerated armhole design lets the tank hang over loosely for a relaxed feel', '√ Racerback style with bound edges and flatlock seams', ""√ Flat lock stitch to reduce chafe. Please zoom in the product picture and fabric details to make sure it's what you want"", ""√ This Women's Training Tank is ideal for your workout. Lightweight, sweat-wicking fabric helps keep you dry, while a hip-hugging cut and slightly exaggerated arm hole creates a modern silhouette you can move in"", '√ Please check our size chart before purchasing if you are the first time to buy this product. Enter our store to find the matching part: sports bra, yoga pants, active shorts etc.']","{""Package Dimensions"": ""8.6 x 7.8 x 0.4 inches"", ""Department"": ""womens"", ""Date First Available"": ""May 26, 2019""}",Great
Nimsruc Two Piece Outfits For Women Jogging Suits Casual Tracksuit,4.3,5.0,2023-02-08 20:28:22.621,33.99,"['95% Polyester, 5% Other Fibers', 'Imported', 'Pullover closure', 'Hand Wash Only', 'Features: Two Piece Outfits For Women, Long Sleeve, Hoodie, Pullover, Patchwork，Drawstring, Tops And Pant Sets With Pockets.', 'Occasion: Track Suits For Women Set,Great For Shopping,Casual,Jogging, Sports, Vacation, Home, Dating Or Casual Daily Wear Etc.', 'Material:95%Polyester+5%Spandex,Soft and Stretchy,Sweat Suits For Women Set.', 'Cold Water, Hand Wash Or Machine Wash.Sweatsuit For Women 2 Piece.', 'Package Contents : 1 x Jogging Suits For Women.(Tops and Pants).']","{""Department"": ""Women"", ""Date First Available"": ""February 10, 2020""}","I was looking for a lightweight lounge set and this is perfect. It is basically T-shirt material. Very soft and comfortable. The pants are nice and long with pockets and drawstring waist. The sweatshirt hoodie has the front hand through pocket. I do wish that the sleeves were longer. It seems strange since the pants were so long and yet the shirt sleeves were so short. But I still love the set.<br />XL - 5’7”, 210 lbs"
Anni Coco Small Round Cut Cubic Zirconia Champagne Gold Plated Hoop Earrings for Women,3.5,1.0,2018-12-05 01:37:42.167,,[],"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""3.8 x 2.75 x 0.25 inches; 0.49 Ounces"", ""Item model number"": ""KZCR137-E"", ""Date First Available"": ""August 7, 2018""}",Returned. The earrings would not stay closed.
"Doerix Halloween Skull Face Mask Bandana, Motorcycle Face Mask for Men Women, Half Face Cover Rave Scarf Neck Gaiter Biker",4.4,5.0,2020-06-21 03:34:51.824,9.99,"['90% poly+10% spandex', '进口', 'Cool Design & Multifunctional Use: All patterns on the sweatbands are originally designed in Skull style and they will make you look distinctive and cool. Our Skull Face Mask have more than 13 different dress ways. They can use as a neck gaiter, head wrap, face scarf, balaclava, face mask, beanie, sweatband or scarf bandana.', ""Lightweight And Comfort: This Motorcycle Face Mask is made of Polyester microfiber, which can absorb sweat and dry quickly. It's breathable and lightweight that increases comfort in use. Our neck gaiter keeps you cool in the sun and warm in cold weather."", 'Stretchy & Durable: This bandana face mask features 4-way stretch to increase the elasticity so that it fits snugly all sizes of heads and faces, keeps in place and does NOT slide even when you are doing vigorous exercises. Upgraded stitched edges prevents effectively from fraying and rolling up, thus ensuring a long service time of the face scarf.', 'Size & Use: Outdoor neck gaiter measures 48cm long and 24cm wide. The highly stretchable circumference is about 48-74cm, with a thickness of 0.5mm. The versatile scarf is perfect for various sports and outdoor activities: running, hiking, walking, cycling, biker, motorcycling, fishing, hunting, etc.', '100% Money Back & Replacement Guarantee: We strive to guarantee the customer satisfaction with our face bandana and promise 3-MONTH money back guarantee! If you have any questions, please feel free to contact us and we we will reply within 24h.']","{""Date First Available"": ""February 13, 2020"", ""Manufacturer"": ""Doerix""}",I got these for my friends boys. Who have difficulty wearing tight fitting masks. So as a compromise I got these. the liked them are were willing to wear them.  I guess something is better than nothing.
MSBASIC Women's Summer Dresses Elegant Pleated Work Dress Navy Peony L,4.4,4.0,2018-09-21 14:40:23.752,,"['95% Cotton, 5% Spandex', 'Zipper closure']","{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""9.85 x 7.1 x 1.05 inches; 8.78 Ounces"", ""Item model number"": ""Navy Peony"", ""Department"": ""Womens"", ""Date First Available"": ""April 20, 2018""}","Very pleased with this adorable dress! The waist hits in just the right place and lays nicely. The fabric is a bit thin, so I’ll probably wear a slip."
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,5.0,2021-01-12 03:58:04.167,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}","I ordered these shirts to wear under my uniform at work. I work inside and outside my facility in all weather. I tend to sweat being layered up and this helps keep me dry and comfortable. I also a pair of compression leggings with the pocket. My uniform is big, poorly constructed for a woman's body and the material is rough. These shirts are pleasant against the skin and makes moving in my industrial work pants easier. I would definitely use these shirts to work out in... and hopefully that will be my next step. These shirts are well made and worth the price. I chose the XL - the arms are long but they make my girls look great even in a no wire bra! Definitely recommend."
Bandolino Women's BERTA Platform Pump,4.0,2.0,2017-04-25 03:11:43.000,59.95,['Rubber sole'],"{""Item Weight"": ""15 Ounces"", ""Item model number"": ""BERTA"", ""Department"": ""Womens"", ""Date First Available"": ""February 10, 2016"", ""Manufacturer"": ""Bandolino""}",So all the padding on the insole inside the shoe backfired it makes them super tight almost too small! 🤷🏻‍♀️Also the description states leather however it's man made material not leather! 👎🏽🐄 I recommend ordering a half size up and waiting for a low price because they're not worth it 😤
